id,title,industry_vertical,comments,broker_changeability,client_count,renewal_day,renewal_month,renewal_year,upcoming_renewal,modified,modified_by,epic_client_name,region,industry_description,complex_tier,office,strategic_advisor,broker,xs_broker,sab,ab,analyst,producer,client_advocate,revenue_to_wtw,revenue_type,private_equity_owned,private_equity_company,unbundled_tpa,m_and_a_activity,renewal_quarter,sic_code,epic_code,current_total_collateral,wc_carrier,wc_deductible,wc_premium,wc_loss_pick_at_retention,auto_carrier,auto_deductible,auto_premium,auto_loss_pick_at_retention,fleet_count,gl_carrier,gl_deductible,gl_premium,gl_loss_pick_at_retention,total_primary_premium,buffer_carrier,buffer_limit,buffer_premium,umbrella_carrier,umbrella_limit,lead_premium,acess_poitn,total_limit,gl_attachment,auto_attachment,xs_layer_1_carrier,xs_layer_1_limit,xs_layer_1_attachment,xs_layer_1_premium,xs_layer_2_carrier,xs_layer_2_limit,xs_layer_2_attachment,xs_layer_2_premium,xs_layer_3_carrier,xs_layer_3_limit,xs_layer_3_attachment,xs_layer_3_premium,xs_layer_4_carrier,xs_layer_4_limit,xs_layer_4_attachment,xs_layer_4_premium,xs_layer_5_carrier,xs_layer_5_limit,xs_layer_5_attachment,xs_layer_5_premium,xs_layer_6_carrier,xs_layer_6_limit,xs_layer_6_attachment,xs_layer_6_premium,xs_layer_7_carrier,xs_layer_7_limit,xs_layer_7_attachment,xs_layer_7_premium,xs_layer_8_carrier,xs_layer_8_limit,xs_layer_8_attachment,xs_layer_8_premium,xs_layer_9_carrier,xs_layer_9_limit,xs_layer_9_attachment,xs_layer_9_premium,xs_layer_10_carrier,xs_layer_10_limit,xs_layer_10_attachment,xs_layer_10_premium,xs_layer_11_carrier,xs_layer_11_limit,xs_layer_11_attachment,xs_layer_11_premium,xs_layer_12_carrier,xs_layer_12_limit,xs_layer_12_attachment,xs_layer_12_premium,xs_layer_13_carrier,xs_layer_13_limit,xs_layer_13_attachment,xs_layer_13_premium,xs_layer_14_carrier,xs_layer_14_limit,xs_layer_14_attachment,xs_layer_14_premium,xs_layer_15_carrier,xs_layer_15_limit,xs_layer_15_attachment,xs_layer_15_premium,xs_layer_16_carrier,xs_layer_16_limit,xs_layer_16_attachment,xs_layer_16_premium,xs_layer_17_carrier,xs_layer_17_limit,xs_layer_17_attachment,xs_layer_17_premium,xs_layer_18_carrier,xs_layer_18_limit,xs_layer_18_attachment,xs_layer_18_premium,xs_layer_19_carrier,xs_layer_19_limit,xs_layer_19_attachment,xs_layer_19_premium,xs_layer_20_carrier,xs_layer_20_limit,xs_layer_20_attachment,xs_layer_20_premium,today_date,client_logo,wtw_id,item_type,path
11,Elliot Health System,Health & Life Sciences: Healthcare,,N/A,1,1,1,"2,025",1/1/2026,3/14/2025 9:39,"Chow, Perry",Elliot Health System,NE,Hospital,4A,Boston,,"Chow, Perry",,,"Ramonas, Melanie",,,"DeCourcey, James",,Fee,No,,,,Qtr 1,,ELLIHEA-01,,Safety National,650000,294060,985219,Sentry,0,144528,0,27,,,,,438588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,22,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Chow, Perry"
12,Saint Josephs,Health & Life Sciences: Healthcare,,Yes,1,31,1,"2,024",1/31/2026,3/13/2025 11:13,"Curtsinger, Claire",St. Joseph's Medical Center,SE,Healthcare,5,Tampa,Michael Williams,"McKeon, Cole",,,"Nicholson, Bryan",,"Vible, Donna","Stokem, Jerilyn C.",300000,Fee,,,,,Qtr 1,,STJOSEP-15,,Berkley Custom,750000,249660,2090000,,,,,,,,,,249660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/13/2025,,25,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Williams, Michael"
13,"The Gap, Inc",Retail & Distribution,,N/A,1,1,4,"2,024",4/1/2025,3/18/2025 11:55,"Svegl, Thomas","The Gap, Inc.",NE,Clothing,3,Short Hills,,"McCann, Erin","Kaufman, Ned",,"Svegl, Thomas",,,,1700000,Fee,,,Corvel,FALSE,Qtr 2,5651,GAPINC0-01,26400000,Safety National,1000000,821545,,Safety National,0,160500,,10,Safety National,750000,503033,,1485078,,,,AIG Group,10000000,450000,,200000000,,,CNA Group,15000000,10000000,250000,Great American P&C Group,15000000,25000000,128300,Travelers Group,15000000,40000000,69005,AWAC,20000000,55000000,77735,CNA Group,10000000,75000000,28455,Allianz Group,25000000,75000000,71400,Ascot Group,15000000,75000000,43632,Liberty Mutual Group,25000000,75000000,70700,Chubb Group,25000000,150000000,61600,Hartford Group,25000000,175000000,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/18/2025,,26,Item,personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List
14,Humana,Health & Life Sciences: Healthcare,,N/A,1,1,1,"2,024",1/1/2026,3/11/2025 6:57,"Datema, Nolan",Humana Inc.,SE,Managed Care & Health Services,1,Nashville,"Baker, Brian","Hardy, Brian",,,,,"Meyer, Melody","Caldwell, Shane",1350000,Fee,,,,,Qtr 1,6321,HUMAINC-01,34000000,Liberty Mutual Group,2000000,786875,13978000,Liberty Mutual Group,5000000,82363,8500000,2660,,,,,869238,,,,ACE Group,10000000,322650,,150000000,50000000,50000000,"XL Insurance America, Inc.",10000000,60000000,192240,Twin City Fire Insurance Company,10000000,60000000,193590,National Union Fire Insurance Company,10000000,80000000,122820,Endurance American Insurance Company,10000000,80000000,122820,Munich Re,10000000,100000000,86040,Ascot Group,10000000,100000000,85440,American Guarantee and Liability Insurance Company,15000000,120000000,135242.5,"XL Insurance America, Inc.",5000000,135000000,40050,Liberty Mutual Group,10000000,140000000,75285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/11/2025,,30,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Landers, Justin"
15,Mass General Brigham Corp.,Health & Life Sciences: Healthcare,,Yes,1,31,12,"2,024",12/31/2025,3/13/2025 11:29,"Cannavale, Bea",Mass General Brigham Incorporated,NE,Hospital,5A,Boston,"Carty, Carly","Cannavale, Bea",,,,,"DeCourcey, James","Anderson, Pam",150000,Fee,,,other,,Qtr 4,,PARTHEA-02,270000,Safety National,1000000,3617695,,AIG Group,350000,634612,300000,302,,,,,4252307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/13/2025,,31,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Cannavale, Bea"
16,Nema Inc,Transportation & Logistics,"CoBrokered Business (House - Atlanta and Members Insurance Advisors LLC Delta Community Credit Union 50% share on commission - Total commission $50,640 excl CPKG BAUT WORK ).    WTW is not client facing.    Delta Community Credit Union is a FI client with WTW.    Workres Comp is a 12/31  CGL is a 1/1 - Middle Market Places those and now the Inland Marine lines of business",Yes,1,1,4,"2,025",4/1/2026,4/1/2025 8:30,"Weick, Lori","NEMA, Inc.",NE,Motor Carrier - General (Felt) / Warehouseman,3,Atlanta,,"Weick, Lori","Weick, Lori",,,,House Account Southeast,"Wiley, Kevin",28070,Commission,,,,,Qtr 2,4213,NEMAINC-01,,,0,152555,,AIG Group,0,451400,,35,Selective,GC,11356,,615311,,,,,,,,2000000,1000000,1000000,Crum & Forster Group,2000000,1000000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/1/2025,https://www.nemainc.com/,32,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Weick, Lori"
17,Triumvirate Environmental,Natural Resources,"13 month term, GL and Excess are brokered by Environmental team",Yes,1,31,12,"2,024",12/31/2025,3/11/2025 6:23,"Carty, Carly","Triumvirate Environmental, Inc.",NE,Waste Management/ Recycling,5A,Boston,,"Carty, Carly",,,,,"Balmer, Michael","Finnegan, Leigh",100000,Commission,,,,,Qtr 4,,TRIUENV-01,1961395,AIG Group,350000,1562663,1402687,AIG Group,0,1454467,0,322,,,,,3017130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/11/2025,,33,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Barrick, John"
18,Royal Caribbean Cruises Ltd,REHL: Hospitality,,No,1,31,12,"2,023",12/31/2025,3/13/2025 11:08,"Curtsinger, Claire",Royal Caribbean Cruises Ltd.,SE,Leisure,5,Miami,"Baker, Brian","Baker, Brian",,,"Nicholson, Bryan",,,,135000,Fee PLUS Commission,,,Broadspire,,Qtr 4,4481,ROYACAR-01,1241414,AXA XL Group,250000,260393,943841,AXA XL Group,100000,220861,49143,164,AXA XL Group,100000,198020,267170,679274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/13/2025,,34,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Baker, Brian"
19,"Maersk Logistics & Services, Inc.",Transportation & Logistics,"$5M trucking front policy is $100k (1,465 Trucks). There is a separate light fleet auto policy for corp auto (391 PPTs). $5M limit, $100k deductible, total premium $233k. Maersk captive attaches above $5M trucking front so no excess.",No,1,1,1,"2,025",1/1/2026,3/18/2025 8:11,"Curtsinger, Claire",Maersk Logistics & Services USA Inc.,SE,Distribution / Transportation,4,New York,Matt Lebron,"Curtsinger, Claire",,,"Svegl, Thomas",,,"Driscoll, John",265000,Fee,,,Sedgwick,,Qtr 1,4212,DAMCUSA-01,45299417,Liberty Mutual Group,1000000,1047983,9500000,Liberty Mutual Group,5000000,100000,9500000,1465,,NA,0,,1147983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/18/2025,,35,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Curtsinger, Claire"
20,South Shore Health and Educational Corp,Health & Life Sciences: Healthcare,,Yes,1,15,11,"2,024",11/15/2025,3/13/2025 11:32,"Cannavale, Bea",South Shore Health System,NE,Hospital,5A,Boston,,"Cannavale, Bea",,,,,"DeCourcey, James","Walsh, Dennis",24617,Fee,,,,,Qtr 4,,SOUTSHO-03,,Safety National,650000,420537,,Chubb Group,,302376,,56,,,,,722913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/13/2025,,36,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Cannavale, Bea"
21,Children's Medical Center Corporation,Health & Life Sciences: Healthcare,"Auto carrier, Hanover Insurance Company, is not available",Yes,1,1,1,"2,025",1/1/2026,3/13/2025 11:32,"Cannavale, Bea",Children's Medical Center Corporation,NE,Hospital,4A,Boston,"Carty, Carly","Cannavale, Bea",,,,,"DeCourcey, James","Walsh, Dennis",140000,Fee,,,other,,Qtr 1,8069,CHILMED-02,,Safety National,750000,587447,,,0,294491,,40,,,,,881938,Tokio Marine / Philadelphia,1500000,98500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/13/2025,,38,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Cannavale, Bea"
22,Carnegie Mellon University ,Public Sector & Education,,No,1,1,7,"2,023",7/1/2024,3/22/2024 7:51,"Locher, Peter",Carnegie Mellon University,NE,Higher Ed,5,Philadelphia,,"Halligan, Carter",,"Fiorella, Corryn","Halligan, Carter",,,"Schwyter, Christopher",100000,Fee,Yes,,,,Qtr 3,,CARNMEL-01,550000,Hartford Group,250000,344779,,Hartford Group,0,230160,,,,,,,574939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/22/2024,,40,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/King, Shaina"
23,Getinge,Health & Life Sciences: Life Sciences,,N/A,1,1,7,"2,024",7/1/2025,3/27/2025 7:01,"Baker, Brian","Getinge USA Sales, LLC",NE,Medical Technology,5,New York,"Gloeggler, Jaime","Chow, Perry",,,,,"McGrath, Glenn",,207000,Commission,,,,,Qtr 3,5999,GETIUSA-01,1850000,Liberty Mutual Group,250000,554009,967994,Liberty Mutual Group,250000,1197166,401349,754,,,,,1751175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/27/2025,,42,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Mikalonis, Thomas"
24,Hess,Natural Resources,,Yes,1,1,9,"2,023",9/1/2024,3/22/2024 10:48,Thomas Mikalonis,Hess Corporation,NE,Energy,5,New York,"Gloeggler, Jaime",Thomas Mikalonis,,Thomas Mikalonis,,,"McGrath, Glenn",,100000,Fee,,,,,Qtr 3,1311,HESSCOR-01,1312000,Liberty Mutual Group,2000000,131091,350000,Liberty Mutual Group,5000000,75000,100000,300,Liberty Mutual Group,5000000,66614,20000,272705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/22/2024,,44,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Mikalonis, Thomas"
25,"Exeter Health Resources, Inc.",Health & Life Sciences: Healthcare,,Yes,1,1,1,"2,025",1/1/2026,3/13/2025 11:32,"Cannavale, Bea","Exeter Health Resources, Inc.",NE,Hospital,5A,Boston,,"Cannavale, Bea",,,,,"DeCourcey, James","Walsh, Dennis",20000,Fee,,,,,Qtr 1,8000,EXETHEA-01,,Liberty Mutual Group,500000,252505,,,,,,,,,,,252505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/13/2025,,45,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Cannavale, Bea"
26,Sumitomo Corporation of Americas (Corp Program),Retail & Distribution,"Wescott places WC, GL, EXLI    Auto -TPA Sedgwick only for Sunstate which is the only entity that takes the $250K ded.  all other entities are GC",Yes,1,31,12,"2,024",12/31/2025,3/11/2025 10:02,"Weick, Lori",Sumitomo Corporation of Americas,NE,Wholesale Distributors,5,Philadelphia,,"Halligan, Carter",,,"Cornillot, Shawn",,"Kelly, Matt","Campbell-Williams, Renee",366000,Fee PLUS Commission,,,Sedgewick,,Qtr 4,6798,SUMICOR-01,1332630,,,,,Mitsui,250000,2425211,800000,2306,,,,,2425211,,,,,,,,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/11/2025,,46,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Weick, Lori"
27,Sumitomo Corporation of Americas -Incompass Logistics LLC,Retail & Distribution,S.Westcott places the SUMITOMO CGL WORK EXLI,Yes,0,1,10,"2,024",10/1/2025,3/11/2025 10:04,"Weick, Lori","InCompass Logistics, LLC",NE,Wholesale Distributors,5,Philadelphia,,"Halligan, Carter",,,"Cornillot, Shawn",,,"Kelly, Matt",24804,Fee PLUS Commission,,,,,Qtr 3,4731,INCOLOG-01,,,,,,Mitsui,0,367196,,32,,,,,367196,,,,,,,NA,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/11/2025,,47,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Weick, Lori"
28,FujiFilm,Tech Media Telecom,,Yes,1,1,4,"2,024",4/1/2025,8/1/2024 6:58,"Bourke, Jim",FUJIFILM HOLDINGS AMERICA CORPORATION,NE,Technology / Healthcare / Chemical / Pharmaceutical,4,New York,"Powers, Brendan","Bourke, Jim",,"Fiorella, Corryn",,,,"Munroe, Eric",200000,Fee,No,N/A,,,Qtr 2,3861,FUJIHOL-01,125000,,,,,Mitsui,50000,2165402,,1175,Mitsui,"$10,000,000",140000,100000,2305402,,,,Mitsui,10000000,130000,NA,25000000,10000000,1000000,Placeholder,15000000,10000000,86750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2024,,48,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Bourke, Jim"
